ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
41793,319562,0,25925,340254,0
41809,323270,0,25918,341793,0
41821,322219,0,25923,341072,0
41813,321870,0,25919,340611,0
41842,325415,0,25925,342344,0
41840,322061,0,25921,340571,0
41848,324990,0,25925,341862,0
41854,323724,0,25920,341279,0
41860,323672,0,25921,341177,0
41864,325937,0,25925,342183,0
41860,323485,0,25922,341195,0
41880,325770,0,25917,342138,0
41888,324551,0,25913,341732,0
41898,324678,0,25907,341798,0
41904,326383,0,25915,342608,0
41905,324238,0,25911,341804,0
41910,326239,0,25917,342692,0
41913,324925,0,25913,342243,0
41914,325071,0,25914,342343,0
41916,326466,0,25923,343088,0
41921,324407,0,25914,342268,0
41916,326263,0,25917,343162,0
41918,324916,0,25921,342652,0
41922,325161,0,25918,342764,0
41923,326485,0,25921,343570,0
41916,324624,0,25912,342759,0
41926,326539,0,25911,343796,0
41917,325212,0,25909,343269,0
41920,325571,0,25907,343453,0
41920,326865,0,25910,344341,0
41917,325083,0,25906,343447,0
41920,327051,0,25916,344637,0
41915,325673,0,25910,344007,0
41920,325458,0,25909,343856,0
41911,325596,0,25917,344230,0
41899,322843,0,25914,342684,0
41900,324163,0,25914,343646,0
41893,322092,0,25910,342500,0
41893,322107,0,25904,342454,0
41881,322592,0,25913,343048,0
41873,320164,0,25905,341409,0
41872,321655,0,25908,342552,0
41870,319633,0,25901,341251,0
41859,319841,0,25912,341297,0
41846,320660,0,25911,342222,0
41827,318681,0,25903,340659,0
41821,320567,0,25911,342226,0
41815,318792,0,25907,340904,0
41819,319356,0,25905,341123,0
41819,320393,0,25909,342264,0
41820,318707,0,25906,340693,0
41826,320788,0,25911,342496,0
41823,319174,0,25913,341146,0
41828,319927,0,25909,341518,0
41829,320989,0,25916,342773,0
41827,319490,0,25900,341211,0
41834,321539,0,25902,343172,0
41831,319996,0,25902,341795,0
41831,320830,0,25904,342264,0
41837,321789,0,25903,343520,0
41839,320517,0,25900,342049,0
41843,322507,0,25902,344104,0
41840,321041,0,25903,342707,0
41847,321940,0,25904,343260,0
41853,322809,0,25908,344499,0
41851,321644,0,25904,343011,0
41861,323546,0,25907,345018,0
41856,322061,0,25910,343474,0
41882,322943,0,25899,343906,0
41894,323640,0,25902,344937,0
41908,322510,0,25900,343382,0
41926,324338,0,25899,345309,0
41932,322865,0,25897,343732,0
41935,323795,0,25896,344165,0
41934,324406,0,25907,345002,0
41939,323335,0,25898,343314,0
41945,325114,0,25900,345008,0
41938,323540,0,25900,343149,0
41943,324480,0,25897,343449,0
41941,325024,0,25903,344131,0
41935,323921,0,25900,342474,0
41940,325769,0,25898,344207,0
41936,324108,0,25897,342366,0
41942,325124,0,25895,342775,0
41941,325688,0,25899,343493,0
41939,324514,0,25895,341896,0
41944,326503,0,25892,343768,0
41941,324638,0,25890,341856,0
41944,325681,0,25890,342358,0
41950,326190,0,25897,343058,0
41945,324583,0,25893,341286,0
41949,325753,0,25895,342794,0
41933,322489,0,25898,340205,0
41925,322615,0,25899,340319,0
41921,322346,0,25902,340651,0
41907,320268,0,25895,338664,0
41912,321941,0,25892,340532,0
41900,319198,0,25890,338137,0
41892,319897,0,25889,338648,0
41896,320072,0,25891,339320,0
41887,318266,0,25885,337541,0
41889,320391,0,25889,339998,0
41887,317762,0,25886,337661,0
41885,318723,0,25882,338550,0
41894,319240,0,25884,339641,0
41873,317410,0,25885,337797,0
41869,319808,0,25880,340668,0
41852,317214,0,25885,338243,0
41850,318327,0,25879,339247,0
41854,318815,0,25885,340180,0
41851,317396,0,25879,338556,0
41854,319525,0,25883,341036,0
41848,317413,0,25877,338896,0
41844,318644,0,25880,339842,0
41846,318972,0,25884,340502,0
41839,317998,0,25880,339178,0
41846,319967,0,25881,341332,0
41841,318116,0,25884,339358,0
41847,319361,0,25882,340207,0
41848,319563,0,25891,340653,0
41852,318786,0,25887,339387,0
41859,320604,0,25891,341218,0
41855,318843,0,25885,339211,0
41858,320065,0,25886,339817,0
41861,320139,0,25891,339906,0
41861,319385,0,25893,338515,0
41865,321014,0,25898,339934,0
41862,319244,0,25892,337961,0
41867,320515,0,25887,338853,0
41856,320655,0,25902,339402,0
41848,320094,0,25890,338593,0
41850,321810,0,25892,340356,0
41841,320174,0,25895,338822,0
41845,321495,0,25891,339764,0
41849,321572,0,25897,340067,0
41845,321036,0,25895,339271,0
41847,322742,0,25895,340915,0
41839,321075,0,25894,339385,0
41843,322394,0,25890,340213,0
41840,322439,0,25896,340464,0
41839,321934,0,25893,339736,0
41839,323724,0,25897,341282,0
41831,322029,0,25892,339836,0
41835,323417,0,25897,340620,0
41830,323432,0,25902,340782,0
41832,322894,0,25894,340107,0
41832,324732,0,25899,341529,0
41827,322931,0,25895,340166,0
41825,324392,0,25898,340907,0
41820,324463,0,25903,341031,0
41822,323986,0,25894,340468,0
41824,326048,0,25903,341802,0
41817,324233,0,25903,340583,0
41812,325857,0,25902,341311,0
41815,325919,0,25900,341413,0
41815,325392,0,25896,340909,0
41818,327567,0,25906,342146,0
41810,325530,0,25904,341001,0
41814,327166,0,25903,341692,0
41812,327121,0,25902,341761,0
41810,326472,0,25903,341308,0
41808,328764,0,25906,342508,0
41796,326498,0,25902,341429,0
41801,328229,0,25902,342156,0
41802,328122,0,25904,342232,0
41803,327337,0,25895,341810,0
41811,329784,0,25902,343108,0
41804,327164,0,25897,341931,0
41818,328995,0,25893,342744,0
41819,328532,0,25897,342709,0
41802,325945,0,25898,341331,0
41808,328388,0,25898,343151,0
41793,323186,0,25896,340119,0
41789,324778,0,25889,341256,0
41800,324613,0,25899,341456,0
41781,321708,0,25896,339532,0
41795,325837,0,25892,342519,0
41780,320912,0,25887,339315,0
41776,322943,0,25880,340610,0
41785,322809,0,25890,340700,0
41774,320581,0,25882,339127,0
41788,324413,0,25882,341845,0
41779,320201,0,25882,339095,0
41785,322318,0,25879,340408,0
41793,321923,0,25884,340289,0
41783,320487,0,25880,339275,0
41796,323175,0,25886,341085,0
41786,319991,0,25876,339147,0
41794,321891,0,25890,340206,0
41803,321351,0,25890,339975,0
41817,320812,0,25882,339515,0
41832,323125,0,25894,341032,0
41832,320671,0,25889,339533,0
41847,322619,0,25889,340591,0
41846,322037,0,25890,340336,0
41855,321654,0,25883,339983,0
41861,323629,0,25880,341394,0
41858,321396,0,25876,340047,0
41862,323235,0,25875,341094,0
41866,322648,0,25875,340833,0
41865,322467,0,25877,340587,0
41868,324284,0,25879,341884,0
41858,322304,0,25877,340631,0
41867,324084,0,25875,341658,0
41859,323448,0,25875,341375,0
41864,323368,0,25868,341152,0
41874,324987,0,25876,342373,0
41867,323149,0,25873,341140,0
41876,324810,0,25869,342088,0
41876,324110,0,25870,341764,0
41881,324083,0,25871,341567,0
41885,325420,0,25880,342696,0
41883,323726,0,25872,341526,0
41895,325227,0,25867,342503,0
41896,324460,0,25869,342136,0
41900,324514,0,25869,341951,0
41908,325676,0,25882,343086,0
41916,324124,0,25875,341813,0
41936,325565,0,25876,342834,0
41945,324783,0,25879,342415,0
41952,324898,0,25876,342263,0
41957,325942,0,25882,343540,0
41967,324559,0,25876,342258,0
41977,326024,0,25874,343452,0
41976,325268,0,25875,342991,0
41974,324787,0,25872,342433,0
41964,324533,0,25876,343053,0
41951,322024,0,25863,340973,0
41944,322569,0,25866,341787,0
41929,320994,0,25863,340848,0
41923,320562,0,25856,340377,0
41911,321010,0,25862,341597,0
41902,319018,0,25851,339794,0
41895,319982,0,25856,340993,0
41882,318598,0,25856,340202,0
41886,318345,0,25847,339907,0
41881,319016,0,25849,341322,0
41872,317003,0,25842,339564,0
41867,318156,0,25844,340954,0
41864,316784,0,25839,340188,0
41858,316519,0,25835,339958,0
41856,317661,0,25842,341700,0
41844,315144,0,25840,339601,0
41847,316930,0,25839,341471,0
41845,315421,0,25843,340520,0
41837,314274,0,25836,339738,0
41842,317323,0,25842,342879,0
41830,312693,0,25840,339215,0
41839,315404,0,25836,341864,0
41845,313781,0,25850,340727,0
41838,312398,0,25845,339824,0
41856,315714,0,25845,343030,0
41846,311173,0,25852,339497,0
41871,313861,0,25839,341941,0
41900,312297,0,25841,340787,0
41911,311394,0,25830,340058,0
41945,314504,0,25828,342772,0
41950,310875,0,25811,339760,0
41967,313727,0,25811,341862,0
41980,312558,0,25806,340835,0
41986,312521,0,25796,340387,0
42004,315306,0,25794,342361,0
42004,312819,0,25784,340140,0
42015,315753,0,25780,341745,0
42017,314947,0,25782,340847,0
42022,315601,0,25778,340586,0
42028,318307,0,25783,341996,0
42031,316616,0,25775,340373,0
42041,319838,0,25776,341599,0
42047,319371,0,25777,340916,0
42053,320605,0,25774,340838,0
42060,323351,0,25779,341750,0
42056,322079,0,25771,340742,0
42068,325329,0,25769,341540,0
42066,324762,0,25769,341115,0
42062,326034,0,25770,341140,0
42064,328572,0,25772,341697,0
42065,327124,0,25765,341155,0
42082,330285,0,25766,341697,0
42078,329378,0,25766,341515,0
42073,330430,0,25769,341609,0
42075,332816,0,25771,341955,0
42063,330843,0,25772,341726,0
42079,333899,0,25778,342083,0
42065,332413,0,25781,342073,0
42063,332871,0,25778,342150,0
42072,334540,0,25783,342263,0
42046,330954,0,25783,341950,0
42047,332215,0,25784,341765,0
42023,328379,0,25789,341289,0
42008,327139,0,25784,340893,0
42002,328387,0,25787,340922,0
41985,324288,0,25782,340300,0
41988,327207,0,25772,340655,0
41978,324462,0,25781,340292,0
41968,324365,0,25767,340027,0
41979,327623,0,25773,341095,0
41954,323009,0,25766,339628,0
41967,327259,0,25760,340886,0
41968,324280,0,25770,340127,0
41958,324107,0,25760,339759,0
41978,327914,0,25771,341280,0
41973,322966,0,25756,339493,0
41989,327325,0,25751,340834,0
41990,324247,0,25758,340072,0
41981,324246,0,25749,339823,0
41996,327675,0,25754,341089,0
41972,323071,0,25756,339650,0
41978,327158,0,25751,340791,0
41977,323995,0,25762,340154,0
41968,324197,0,25751,340066,0
41977,326912,0,25759,340859,0
41961,322925,0,25755,339974,0
41972,326533,0,25750,340644,0
41962,323521,0,25760,340268,0
41954,323989,0,25759,340329,0
41965,325869,0,25758,340526,0
41947,322592,0,25759,340312,0
41961,325600,0,25755,340520,0
41940,322722,0,25761,340466,0
41937,323398,0,25753,340674,0
41944,325050,0,25758,340717,0
41925,322363,0,25760,340853,0
41937,325521,0,25761,340999,0
41922,322962,0,25767,341077,0
41923,323949,0,25761,341315,0
41927,325533,0,25768,341282,0
41915,322844,0,25764,341458,0
41929,325756,0,25766,341459,0
41916,323017,0,25773,341597,0
41919,323954,0,25769,341772,0
41929,325476,0,25775,341629,0
41920,322971,0,25778,341875,0
41937,326051,0,25779,341680,0
41930,323317,0,25784,341893,0
41930,324204,0,25778,341976,0
41939,325598,0,25782,341758,0
41925,323032,0,25783,342152,0
41936,326168,0,25784,341850,0
41925,323453,0,25789,342225,0
41928,324620,0,25783,342343,0
41942,326209,0,25786,342232,0
41930,323941,0,25787,342866,0
41947,327282,0,25785,342640,0
41937,324547,0,25787,343192,0
